person,label
4886f805,0.0586526661521166
0297fc1e,0.2810057115242522
2d681dd8,0.09627723531051796
cccea85e,0.35814169859753187
4c8a8b93,0.21260422499915904
29ebb414,0.10044839124862764
3dc1950f,0.285297517757478
8ea4c165,0.22383762231884907
d8cfe234,0.19815727471310846
d6bc64df,0.20240805323958463
ec9c4059,0.22930456587610498
d21b8e6b,0.07144636960888459
2a724d87,0.058441014374579256
686c49c9,0.5820055603764344
a08d42ea,0.2006167491265775
c98f5cf1,0.35247051945569546
d614c608,0.07236499592771664
e45acd53,0.5959060438405215
7d876393,0.28606019445213915
f5af843f,0.28544770064867786
5a724794,0.3087985254418477
00091926,0.34419921819606736
55d1e0ee,0.2945767286106739
f87be219,0.06522907002889339
49c19e32,0.21706070279883058
bb78c182,0.058441014374579256
e2bfe05f,0.06651712150642897
0e9d0ae2,0.0860074256911926
cb68850c,0.06927471157827189
f30ef764,0.07557428806488348
ca5fa859,0.07754022471472433
4f06f2dd,0.12437229248268991
872d9b83,0.7502743710490626
dca7e4fa,0.16515258410991113
3cb2bfc5,0.0892513724667025
0ec008ff,0.75657468639019
19876c5b,0.29396205408580034
36606944,0.2412717909803275
3c36c384,0.10646210545591221
25ec69e5,0.0722525303248972
02a9fd4c,0.21117654951514064
e9c847d7,0.18964055032455074
8f7d334b,0.18779545485301352
fd683087,0.42749180010924326
aa5593bc,0.21578464456804994
e39a4b4f,0.2144599367496115
8aeb37ef,0.1974585482325957
c76b8417,0.37944413202126487
b51c3897,0.3301720658477082
49013e40,0.40565888681490186
18ad1f7c,0.2356493283757794
ea679233,0.7411203753708746
39df97e0,0.5035063148709686
4473cb91,0.10775326179269712
a90bb821,0.3978553967606132
66f3c5a8,0.15364777337792743
6972936f,0.1948813350374553
f484e20b,0.6838432279325248
bb5c496a,0.32958294977317265
fa15dd75,0.5649608918481517
8036d563,0.08287280458852095
051b11a7,0.21894640632696322
a708f6b7,0.12901576879200932
8af64425,0.4430814979395184
290a4ade,0.25784308621452534
5ea8fd22,0.17537034871299315
73f02c61,0.38404080246501165
b364ac0f,0.31007755621716226
27c4deeb,0.26342407603390583
1a8f3e6d,0.363532684848896
75aea7ed,0.16820258060419133
68bee360,0.3542537147692505
7363f782,0.43659777221365037
5f5a1be2,0.31534745438960166
f2ab91ec,0.3349079375032116
f7e13865,0.27365119452751246
f70a331b,0.30716732088404003
69fe770b,0.1563403694644796
73b5ddeb,0.46803577358487936
3aae4375,0.28526928784777084
2beddf66,0.14593788643016448
17b858f9,0.1820719371868434
f75b14e8,0.13035682599328363
67ec6a13,0.7041766533706598
2466dcee,0.6914603864433437
bbac557c,0.2844065130855352
57d078f9,0.617055097440854
6791adff,0.26202293328551207
2fca45c7,0.4936565951816106
ee7d1909,0.2172293425675275
b87bf3c0,0.4389959869176036
229a0726,0.19256686661989247
e28fa553,0.44410588652085625
e2d69e04,0.2820407070443328
f99328eb,0.36212607839205335
7a98e5bb,0.12906722636467394
60d720a3,0.10395956168631687
8f6d708a,0.25222861699732124
91a293e8,0.3974844328376222
dbff7610,0.2358127381612367
c104bc78,0.5429774957754233
b3bf2435,0.5825848967226673
8611216e,0.3873876518755481
2454293c,0.2598441786171771
82d31364,0.30090886037585063
f1f2d6aa,0.23481542891009013
45599974,0.5234606182010574
b8112306,0.1046005612629862
7e317918,0.12675372977537047
a30504be,0.18762799820317144
f88200f4,0.4972771952816747
97267956,0.34821429994679604
2fec9bbc,0.3826289398308016
4e5d317d,0.09298735632348515
f8e37457,0.22427929350574194
9411a009,0.1394580585745143
166bf528,0.6703576806060414
5429fbb6,0.15450101320216347
49ff6d6e,0.37998766338104434
19c94e0b,0.3298997153023908
0ff75b46,0.6248654695210883
224613bb,0.4160189022325075
179720f1,0.26908208055834115
1070bca3,0.24481351011614907
a5d31df5,0.15356334458106474
4e5c868d,0.3914078174856
653f68fe,0.1046546060717739
3ebc771d,0.6496155543273373
517bf648,0.5160350752421907
254f8761,0.7234646939370915
c844a662,0.69642430744171
7f6c85e8,0.0851637120687826
35ee0cc8,0.4912969554560642
c1d99fe2,0.31220033104770123
55fc24ef,0.48903726073067777
77e489c7,0.2645125573675051
62ba2fba,0.12165592609289587
ae4bfc26,0.2195501389401683
22f1d021,0.31092280100129205
72368746,0.0851637120687826
55e87de8,0.3074214991301559
c56dff49,0.134057581358905
ba724fb6,0.1512629533406918
b97b9d93,0.10395956168631687
7025ac12,0.3179589263946716
bada76d3,0.7634162385255471
70a325eb,0.7571978800851678
fb19ca5a,0.2008236827482294
f6cd21a1,0.18684829557941451
91752493,0.059934881440439076
92059fdf,0.10395956168631687
4d233ac6,0.2258880437814973
46a1efca,0.2398559181771357
23b90f81,0.32147330596727663
2606c8da,0.1377592385388524
23e6906d,0.14814435209974267
cf75487d,0.08655889578609219
e349f752,0.4755045654567809
d4e83772,0.4024380922413395
9952a8e0,0.059934881440439076
edc38036,0.7224116842771391
e4b71e52,0.6867791830895835
ed39978f,0.5176660375874947
5b7a7697,0.4530629713390806
a4e3e0ba,0.059934881440439076
1033c7f1,0.08202579852711323
a16a0211,0.37280709220006164
2df10e76,0.3745404242090673
732df811,0.39342761691707545
80c8726f,0.3583716739050137
619bff69,0.1222960513087877
ed7382a8,0.4715183828364079
3043e183,0.23360412269632014
8ab5791a,0.25929661807236093
6929face,0.31240215281663125
6b5088da,0.25935102680992217
685dc7f7,0.24207719245294687
919bcd48,0.19718619139574262
9a00037e,0.14739512536665667
55f7ae64,0.11389228246517416
fed81014,0.528566506744521
fd5e4491,0.22013835885138677
e9c994b8,0.20276873790758182
e4594222,0.22186078809590704
a7b6e286,0.25497168094030165
991360db,0.13029044747856422
c5a0bc36,0.41195518576355017
2287c9f7,0.5805422310761227
0c9d90d6,0.10480936718341666
41bfa3b9,0.16890262750153445
b00a6f27,0.6502692002761834
8a4b69ec,0.4419767034385407
6ea9ffd2,0.407015996520807
d0c5aa85,0.47421868209984397
fc4b841d,0.5949257145063304
db1a3c00,0.0884785805505909
9b4f540a,0.14758146691519164
7ac0c607,0.4359847613186988
af95a93c,0.15042884890606503
a8ca0988,0.7822822438568819
e8a1b038,0.059934881440439076
bb31d716,0.13156259060583847
b86b400e,0.09368575803492962
852abc08,0.19233619636054766
ad4b1e5f,0.5160350752421907
2ff5b818,0.059934881440439076
bf15584a,0.44088579410974815
4a3c0db7,0.1024864533904054
5f7f0c55,0.5710736912190861
9df0e397,0.32084751193241706
03302054,0.6231221285456017
000e4d9e,0.3498960743011232
ad5943a9,0.20500997331047377
f431031a,0.07820421304461772
ee8dd67c,0.09368575803492962
656072a3,0.1688349432478099
846372d4,0.30050824397127446
d1fd6caa,0.3025168883555144
8a0a63af,0.21208840438901239
670639bc,0.22362738169430396
ae5b92db,0.15969614294319895
41ccd2c6,0.2844154327411741
bdd23ab2,0.3033223676185396
270b42e3,0.1596454885133477
ef8b96c3,0.3487895988611812
bb8116c9,0.6193564452807305
594a53d3,0.25283274645761816
108caf2c,0.3479695442481427
18a185e1,0.059934881440439076
ff9fc164,0.29577888678232966
8a590d23,0.2598690956351679
166a19f7,0.6049977468561383
ee20c405,0.12714523495171956
814db0b5,0.2997537649405198
b0f9b8a1,0.12827831682706034
73ffc5f4,0.08156519439316101
0aa2b925,0.32923079179559867
f4bae3c6,0.059934881440439076
92c81866,0.2199268074075369
6f0826b2,0.20928670147945644
d1a14d14,0.20115065414580005
1e13d639,0.5762738330626506
3956b1e1,0.1562757825987191
f2c6d57c,0.059934881440439076
29f80519,0.059934881440439076
04b13fd2,0.18752542124288268
ce36e512,0.6601852633916271
8a4ba4e2,0.3522574813980257
1443cf62,0.1855000988075723
5125c494,0.10498491010617844
604d8035,0.20776767465362683
80866567,0.117106985718653
9bb623c2,0.2559163323662513
a53a1a30,0.2687267170088691
103e0f7d,0.7431773620884037
cd3a841d,0.10416055648463016
fb6b16a8,0.20366394043117023
89f62393,0.2615030653023247
2c85b2fa,0.34314642816278484
75950669,0.2984919782597165
d84ae194,0.33354358296640996
77bad6f5,0.08202579852711323
2b213b2c,0.7507617907321337
8808e6a9,0.3973182390919493
b5a09122,0.4953441237489046
bf46c410,0.2598827561517154
42cc8a1d,0.7490094779678833
0744ba92,0.32816592767299113
b9996281,0.6119716269967486
471fb833,0.1117818030951874
c449fd13,0.11143922263698632
b059104a,0.1886354857331003
ba61790b,0.0851637120687826
deb5fa7a,0.5800871168788453
71d5d6e4,0.35110276596177803
766c271c,0.3275180845666379
df127511,0.7169325127073594
f7e04556,0.14436702266436582
abe38822,0.35481236611673495
0e3c91a6,0.22897848566361623
efae8f71,0.3637294378751494
31c9f140,0.21765562596106997
aefc81ce,0.11787507417837591
1fea3435,0.08338294330518521
54d47ad8,0.1280714085513422
df80a783,0.5587615090087926
9bc43f7e,0.30862307389318533
3e066076,0.4953441237489046
67bdc946,0.770457465745869
32234ad9,0.27663845329730935
77b15b7d,0.12991719778977426
2e515d51,0.12544731580875018
37a0837e,0.05686257879188482
3dbfcd14,0.2629596916969101
5fdd715e,0.23924087800434057
1d762b15,0.242689020422923
9a0373f1,0.0851637120687826
9bf77a71,0.29087705593733165
32e355cf,0.22247722266978037
134cc999,0.5507275959292661
3a44e639,0.47732187748765037
2c90f768,0.18993629099067952
fb23d1c3,0.18706347307554705
a5d3c172,0.4857293080211187
583bd9b9,0.4953441237489046
f5e0b71d,0.5187058017374979
360675d0,0.5562679121178964
cb61f387,0.24983854952467965
017fd805,0.2931711047964308
99e4baf5,0.34879327110176395
56b0c4d1,0.4819192645499001
b5ea45de,0.09368575803492962
e0848af4,0.3871578892679879
811b25fd,0.10395956168631687
33b6da32,0.059934881440439076
62f88039,0.11823229594858714
d010170b,0.32432217304685745
27c58569,0.10395956168631687
847b40a8,0.5950914082627712
aea593cd,0.2777893068709153
0d491a97,0.18613976975586505
a0cf85b8,0.07820421304461772
a7a651a9,0.1056817854676654
8ed9e6f4,0.5251319950291256
91274e51,0.18001872767384694
078baec6,0.2346597999874938
f3db7ee1,0.6323705246202195
5dc80ac6,0.059934881440439076
bb62445d,0.43308451145797566
cd883145,0.2935749129416377
35259134,0.19840465181159495
08a82be5,0.28420655528976907
5842c17d,0.7498741715453503
b261977e,0.2643346103116379
8aa5e0d6,0.708739870253998
45228a20,0.13316298353443612
7f302cb0,0.5918822196339584
9df21469,0.18816709223171818
baf3e801,0.3524180902170696
66b1e1fc,0.2288212256835811
