person,label
4886f805,0.04310484522355229
0297fc1e,0.168917371599582
2d681dd8,0.06460737769784045
cccea85e,0.6540238256315503
4c8a8b93,0.16846238297503296
29ebb414,0.06234127583563667
3dc1950f,0.22348610259206741
8ea4c165,0.16258096607609768
d8cfe234,0.17780324553156043
d6bc64df,0.1261555027577229
ec9c4059,0.15862688883015053
d21b8e6b,0.04603246768876553
2a724d87,0.04790574106348549
686c49c9,0.6287659139281317
a08d42ea,0.13738136160037706
c98f5cf1,0.2539243348185553
d614c608,0.04843680566350052
e45acd53,0.6145099673216168
7d876393,0.23224943197121856
f5af843f,0.2369609921582161
5a724794,0.22898473153921378
00091926,0.21452014923157262
55d1e0ee,0.20908333691031658
f87be219,0.038204536554415525
49c19e32,0.11993355307364867
bb78c182,0.046396390705812675
e2bfe05f,0.03598548348951214
0e9d0ae2,0.06183408068400824
cb68850c,0.04876972319094961
f30ef764,0.05219489111602644
ca5fa859,0.05541352358917127
4f06f2dd,0.0789567886008771
872d9b83,0.5308538543927185
dca7e4fa,0.11576277944074438
3cb2bfc5,0.048588204995080604
0ec008ff,0.8305116259500416
19876c5b,0.21522943356286353
36606944,0.1909178129141798
3c36c384,0.06650296883581219
25ec69e5,0.047963573645597724
02a9fd4c,0.1394516085730517
e9c847d7,0.07286672247691564
8f7d334b,0.13401783612890567
fd683087,0.470468912004527
aa5593bc,0.17950508484892358
e39a4b4f,0.15633958499626613
8aeb37ef,0.1125778726499643
c76b8417,0.2720111886617199
b51c3897,0.3098135707266469
49013e40,0.40880270582705813
18ad1f7c,0.16992730693560365
ea679233,0.7933410730922208
39df97e0,0.44333777509951466
4473cb91,0.08017174049583586
a90bb821,0.3648905962962191
66f3c5a8,0.10608909455227344
6972936f,0.14074159577908402
f484e20b,0.6986930900184236
bb5c496a,0.19535230617028224
fa15dd75,0.546358335504461
8036d563,0.038266490602650395
051b11a7,0.13058688296441867
a708f6b7,0.09764583838359117
8af64425,0.3761419470074049
290a4ade,0.16196799171574466
5ea8fd22,0.1058013601817782
73f02c61,0.3785781666885464
b364ac0f,0.22225626403853663
27c4deeb,0.1897134259604159
1a8f3e6d,0.3713448577478391
75aea7ed,0.1086029903116408
68bee360,0.304780534527282
7363f782,0.4716309605971599
5f5a1be2,0.2280429580112593
f2ab91ec,0.2145388884954819
f7e13865,0.21296310522884968
f70a331b,0.2491705560901825
69fe770b,0.12773356224110774
73b5ddeb,0.5040479862716943
3aae4375,0.20014284942970015
2beddf66,0.09109049610392021
17b858f9,0.11763949688284081
f75b14e8,0.11928722451719269
67ec6a13,0.7044925577978967
2466dcee,0.7092037700894664
bbac557c,0.2512886836183132
57d078f9,0.640417654837163
6791adff,0.25539111932281144
2fca45c7,0.4443452918375659
ee7d1909,0.18259222457969343
b87bf3c0,0.42695535285630426
229a0726,0.19410911764173844
e28fa553,0.37038188124818283
e2d69e04,0.19039974792830136
f99328eb,0.34080013952935706
7a98e5bb,0.09485357965194793
60d720a3,0.07866843436167296
8f6d708a,0.17792130203683315
91a293e8,0.3632099579944903
dbff7610,0.2381337473718551
c104bc78,0.39873348005783643
b3bf2435,0.5857643035726524
8611216e,0.3822161097265814
2454293c,0.16475631787356254
82d31364,0.23861834949843239
f1f2d6aa,0.18007001968846234
45599974,0.5412534738780399
b8112306,0.09341490419144534
7e317918,0.08025235301431065
a30504be,0.10708776795367597
f88200f4,0.4691324748123961
97267956,0.2140535750194853
2fec9bbc,0.40489363394132594
4e5d317d,0.05327874016084226
f8e37457,0.1967989735494914
9411a009,0.11127068500493928
166bf528,0.7115521030780722
5429fbb6,0.11278991838077414
49ff6d6e,0.34675145411899544
19c94e0b,0.2745172423527946
0ff75b46,0.6093689613447241
224613bb,0.3543231913227767
179720f1,0.28785704963466807
1070bca3,0.1928062919472207
a5d31df5,0.11107800916741495
4e5c868d,0.2917243861876898
653f68fe,0.09116382178663421
3ebc771d,0.7059453092406869
517bf648,0.5810002860215313
254f8761,0.7475296749891073
c844a662,0.6483116254912075
7f6c85e8,0.05037558777345513
35ee0cc8,0.47068584543644176
c1d99fe2,0.2883185271069827
55fc24ef,0.44632249750796477
77e489c7,0.19658615646870503
62ba2fba,0.08082838947642919
ae4bfc26,0.17201473387819446
22f1d021,0.26174500431597125
72368746,0.06748891603857703
55e87de8,0.6265640347818932
c56dff49,0.08633764539718719
ba724fb6,0.10928290985435626
b97b9d93,0.06327779971155315
7025ac12,0.28580439376251443
bada76d3,0.8356751060014188
70a325eb,0.7829744916074575
fb19ca5a,0.17464461053168315
f6cd21a1,0.1323872073066711
91752493,0.031690417084342594
92059fdf,0.08219387823767707
4d233ac6,0.21596475668353243
46a1efca,0.21771016812989424
23b90f81,0.2757010295077101
2606c8da,0.11471349913349393
23e6906d,0.11080736314162025
cf75487d,0.06063881120973573
e349f752,0.40835947965099856
d4e83772,0.32963634552714094
9952a8e0,0.032004937019693355
edc38036,0.7283223150710484
e4b71e52,0.6627185644043913
ed39978f,0.46835788153079394
5b7a7697,0.433123567973169
a4e3e0ba,0.03172761878086691
1033c7f1,0.047330186722066514
a16a0211,0.2448494350624754
2df10e76,0.3242173921627879
732df811,0.41593852237857387
80c8726f,0.23470748080636877
619bff69,0.08444493725357162
ed7382a8,0.45696348042513474
3043e183,0.2369045636783993
8ab5791a,0.2580269412601194
6929face,0.2006648631346973
6b5088da,0.2714439918917326
685dc7f7,0.1976155365450933
919bcd48,0.221486766854619
9a00037e,0.09431337130719886
55f7ae64,0.07502749691159322
fed81014,0.44424288510983995
fd5e4491,0.11393950296483145
e9c994b8,0.178862807517839
e4594222,0.21521168036431
a7b6e286,0.22757781163707003
991360db,0.10645442812021147
c5a0bc36,0.4588150154759153
2287c9f7,0.5463856200563911
0c9d90d6,0.09303978635237822
41bfa3b9,0.14299129247150702
b00a6f27,0.6246190740313645
8a4b69ec,0.4253407217586195
6ea9ffd2,0.500590615384731
d0c5aa85,0.47360784260849553
fc4b841d,0.634037104940207
db1a3c00,0.05094934209770868
9b4f540a,0.11446083035232311
7ac0c607,0.3245830077813938
af95a93c,0.11114840219044847
a8ca0988,0.7738598050378724
e8a1b038,0.032041143123273885
bb31d716,0.10395157377616557
b86b400e,0.0714437760101658
852abc08,0.11678577709489826
ad4b1e5f,0.47860140712826793
2ff5b818,0.031690417084342594
bf15584a,0.4329438356012134
4a3c0db7,0.08958833907860929
5f7f0c55,0.49391414137195244
9df0e397,0.23677210146380606
03302054,0.659973030547567
000e4d9e,0.2834668365989441
ad5943a9,0.15473963346528527
f431031a,0.04446634786310382
ee8dd67c,0.06520561570159837
656072a3,0.1484002130028442
846372d4,0.22528503459091148
d1fd6caa,0.25894307693388185
8a0a63af,0.1979543864119064
670639bc,0.20006118252380733
ae5b92db,0.09400851011912113
41ccd2c6,0.22478700485928044
bdd23ab2,0.21179778672815774
270b42e3,0.11862178382521171
ef8b96c3,0.2599501898092996
bb8116c9,0.6706756313169381
