iter	Passed	Remaining
<<<<<<< HEAD
0	91	91405
1	175	87494
2	235	78186
3	293	72958
4	363	72300
5	430	71342
6	534	75889
7	604	74919
8	673	74166
9	746	73871
10	813	73173
11	881	72582
12	952	72309
13	1017	71693
14	1087	71417
15	1161	71426
16	1237	71558
17	1315	71770
18	1380	71252
19	1449	71024
20	1517	70739
21	1585	70469
22	1651	70145
23	1716	69792
24	1774	69186
25	1837	68830
26	1911	68897
27	1994	69222
28	2061	69008
29	2128	68812
30	2208	69039
31	2280	68973
32	2337	68486
33	2407	68392
34	2469	68079
35	2534	67870
36	2594	67514
37	2670	67608
38	2743	67597
39	2816	67604
40	2877	67309
41	2964	67625
42	3031	67474
43	3090	67141
44	3165	67188
45	3225	66904
46	3294	66801
47	3361	66666
48	3418	66349
49	3482	66160
50	3554	66133
51	3619	65990
52	3689	65922
53	3777	66180
54	3855	66241
55	3923	66139
56	3992	66049
57	4064	66013
58	4138	66004
59	4213	66015
60	4288	66020
61	4361	65978
62	4451	66212
63	4537	66364
64	4621	66477
65	4686	66317
66	4755	66217
67	4825	66141
68	4898	66095
69	4966	65984
70	5045	66017
71	5138	66234
72	5219	66286
73	5300	66333
74	5389	66475
75	5468	66490
76	5540	66409
77	5612	66341
78	5690	66344
79	5752	66150
80	5814	65964
81	5876	65788
82	5937	65598
83	6021	65659
84	6100	65675
85	6172	65599
86	6247	65566
87	6315	65455
88	6396	65476
89	6460	65326
90	6523	65166
91	6595	65090
92	6677	65126
93	6746	65029
94	6812	64896
95	6870	64701
96	6944	64652
97	7022	64636
98	7093	64557
99	7166	64495
100	7236	64407
101	7303	64300
102	7396	64418
103	7477	64423
104	7554	64392
105	7627	64326
106	7699	64262
107	7791	64353
108	7881	64429
109	7960	64404
110	8033	64340
111	8111	64308
112	8181	64221
113	8252	64138
114	8330	64106
115	8404	64045
116	8471	63936
117	8541	63840
118	8618	63806
119	8709	63871
120	8796	63904
121	8878	63898
122	8966	63933
123	9065	64043
124	9158	64107
125	9249	64160
126	9340	64203
127	9425	64213
128	9502	64159
129	9566	64024
130	9628	63870
131	9690	63720
132	9759	63620
133	9824	63491
134	9893	63389
135	9966	63319
136	10035	63218
137	10094	63052
138	10156	62913
139	10218	62772
140	10281	62635
141	10337	62462
142	10390	62272
143	10447	62101
144	10498	61906
145	10551	61716
146	10606	61545
147	10665	61399
148	10722	61237
149	10777	61073
150	10830	60892
151	10879	60697
152	10929	60504
153	10982	60329
154	11034	60154
155	11100	60056
156	11154	59892
157	11199	59685
158	11243	59470
159	11295	59298
160	11345	59124
161	11395	58945
162	11441	58752
163	11499	58620
164	11544	58423
165	11594	58249
166	11643	58076
167	11692	57906
168	11745	57753
169	11797	57601
170	11849	57447
171	11899	57284
172	11946	57106
173	11993	56932
174	12044	56782
175	12094	56624
176	12144	56469
177	12198	56332
178	12250	56187
179	12302	56042
180	12352	55894
181	12403	55749
182	12457	55615
183	12503	55448
184	12553	55303
185	12604	55162
186	12653	55013
187	12704	54872
188	12753	54727
189	12807	54598
190	12861	54476
191	12919	54370
192	12991	54322
193	13064	54278
194	13121	54170
195	13183	54077
196	13244	53987
197	13299	53869
198	13357	53764
199	13403	53613
200	13455	53487
201	13510	53372
202	13558	53231
203	13608	53099
204	13657	52965
205	13707	52833
206	13758	52708
207	13811	52591
208	13868	52487
209	13920	52368
210	13970	52239
211	14019	52111
212	14069	51985
213	14118	51856
214	14167	51729
215	14217	51603
216	14266	51478
217	14316	51357
218	14375	51264
219	14425	51146
220	14485	51059
221	14539	50955
222	14595	50855
223	14649	50749
224	14708	50661
225	14775	50601
226	14845	50551
227	14908	50480
228	14993	50479
229	15063	50430
230	15135	50385
231	15199	50315
232	15270	50267
233	15340	50218
234	15401	50136
235	15460	50050
236	15525	49981
237	15579	49881
238	15623	49745
239	15675	49637
240	15730	49542
241	15783	49437
242	15830	49316
243	15874	49185
244	15922	49066
245	15966	48938
246	16012	48816
247	16056	48686
248	16100	48560
249	16148	48446
250	16196	48332
251	16249	48232
252	16297	48120
253	16348	48014
254	16398	47910
255	16448	47804
256	16495	47690
257	16547	47590
258	16589	47462
259	16637	47354
260	16685	47244
261	16739	47151
262	16789	47047
263	16848	46970
264	16890	46846
265	16940	46745
266	16981	46619
267	17023	46496
268	17078	46409
269	17137	46333
270	17202	46274
271	17276	46239
272	17343	46185
273	17415	46144
274	17466	46046
275	17516	45949
276	17565	45846
277	17614	45747
278	17667	45656
279	17725	45580
280	17768	45465
281	17804	45332
282	17849	45222
283	17893	45113
284	17940	45008
285	17986	44902
286	18033	44801
287	18089	44720
288	18145	44641
289	18199	44558
290	18243	44449
291	18288	44344
292	18332	44234
293	18378	44133
294	18423	44028
295	18471	43932
296	18520	43838
297	18563	43729
298	18605	43620
299	18652	43521
300	18695	43414
301	18749	43335
302	18802	43250
303	18852	43162
304	18905	43080
305	18954	42989
306	19001	42893
307	19046	42793
308	19092	42695
309	19140	42603
310	19185	42504
311	19231	42409
312	19276	42310
313	19322	42213
314	19369	42121
315	19415	42026
316	19463	41935
317	19509	41840
318	19552	41740
319	19596	41643
320	19643	41550
321	19694	41469
322	19747	41389
323	19805	41322
324	19863	41255
325	19920	41184
326	19968	41098
327	20018	41014
328	20069	40932
329	20117	40843
330	20167	40762
331	20220	40683
332	20273	40608
333	20323	40525
334	20379	40455
335	20430	40374
336	20486	40304
337	20534	40218
338	20579	40127
339	20632	40051
340	20679	39964
341	20735	39893
342	20790	39822
343	20837	39735
344	20884	39650
345	20936	39574
346	20989	39498
347	21039	39417
348	21090	39340
349	21143	39267
350	21191	39183
351	21240	39102
352	21293	39028
353	21342	38947
354	21396	38874
355	21461	38823
356	21524	38768
357	21590	38717
358	21656	38668
359	21709	38595
360	21771	38536
361	21852	38513
362	21931	38486
363	22007	38453
364	22075	38406
365	22131	38337
366	22175	38248
367	22228	38175
368	22279	38099
369	22332	38025
370	22404	37985
371	22467	37928
372	22524	37863
373	22589	37810
374	22663	37772
375	22727	37718
376	22793	37667
377	22857	37612
378	22910	37539
379	22977	37489
380	23042	37436
381	23101	37373
382	23166	37320
383	23235	37274
384	23292	37207
385	23365	37166
386	23417	37093
387	23469	37018
388	23524	36949
389	23579	36881
390	23641	36821
391	23695	36752
392	23752	36687
393	23800	36607
394	23850	36530
395	23898	36451
396	23948	36374
397	24000	36302
398	24051	36228
399	24103	36155
400	24158	36087
401	24212	36017
402	24271	35955
403	24327	35888
404	24371	35804
405	24423	35732
406	24470	35653
407	24518	35576
408	24572	35506
409	24625	35436
410	24676	35364
411	24727	35291
412	24778	35218
413	24835	35153
414	24889	35085
415	24942	35014
416	25003	34956
417	25066	34900
418	25110	34818
419	25157	34741
420	25205	34664
421	25251	34586
422	25294	34503
423	25339	34423
424	25384	34344
425	25432	34268
426	25477	34189
427	25523	34110
428	25569	34032
429	25617	33958
430	25662	33879
431	25707	33801
432	25755	33725
433	25801	33648
434	25845	33569
435	25890	33491
436	25935	33414
437	25981	33337
438	26028	33262
439	26077	33189
440	26125	33116
441	26172	33041
442	26219	32966
443	26263	32888
444	26312	32817
445	26367	32752
446	26417	32682
447	26462	32605
448	26512	32535
449	26562	32465
450	26615	32398
451	26667	32331
452	26719	32264
453	26777	32203
454	26828	32135
455	26879	32067
456	26931	31999
457	26981	31930
458	27033	31863
459	27099	31812
460	27148	31742
461	27205	31680
462	27260	31617
463	27307	31544
464	27361	31479
465	27408	31407
466	27454	31334
467	27509	31271
468	27563	31207
469	27615	31141
470	27665	31072
471	27717	31005
472	27764	30933
473	27809	30860
474	27857	30789
475	27900	30714
476	27944	30639
477	27990	30567
478	28035	30493
479	28081	30421
480	28125	30347
481	28168	30272
482	28214	30200
483	28257	30125
484	28300	30051
485	28344	29977
486	28386	29901
487	28432	29830
488	28475	29756
489	28523	29688
490	28564	29611
491	28618	29549
492	28675	29490
493	28714	29411
494	28761	29342
495	28805	29270
496	28848	29196
497	28891	29123
498	28944	29060
499	28999	28999
500	29059	28943
501	29111	28879
502	29159	28811
503	29203	28739
504	29257	28678
505	29309	28614
506	29364	28553
507	29420	28494
508	29474	28432
509	29521	28363
510	29566	28293
511	29612	28224
512	29659	28156
513	29704	28086
514	29750	28017
515	29799	27951
516	29844	27881
517	29891	27814
518	29937	27745
519	29980	27674
520	30026	27605
521	30073	27538
522	30117	27468
523	30162	27399
524	30208	27331
525	30254	27263
526	30302	27197
527	30351	27132
528	30398	27065
529	30448	27001
530	30500	26939
531	30553	26877
532	30603	26813
533	30654	26750
534	30701	26684
535	30747	26617
536	30793	26549
537	30846	26489
538	30906	26433
539	30962	26375
540	31020	26318
541	31073	26257
542	31125	26195
543	31176	26133
544	31237	26078
545	31290	26018
546	31340	25954
547	31388	25890
548	31442	25829
549	31492	25766
550	31546	25706
551	31595	25642
552	31643	25577
553	31692	25514
554	31740	25449
555	31795	25390
556	31846	25328
557	31896	25265
558	31945	25202
559	31989	25134
560	32043	25074
561	32095	25013
562	32142	24949
563	32187	24882
564	32233	24816
565	32279	24751
566	32324	24685
567	32370	24619
568	32413	24552
569	32464	24490
570	32512	24426
571	32558	24361
572	32601	24294
573	32651	24232
574	32700	24169
575	32753	24110
576	32797	24043
577	32844	23979
578	32894	23917
579	32946	23857
580	32986	23789
581	33034	23725
582	33076	23658
583	33123	23594
584	33170	23531
585	33217	23467
586	33261	23401
587	33303	23335
588	33352	23273
589	33397	23208
590	33442	23143
591	33486	23078
592	33531	23013
593	33575	22949
594	33620	22884
595	33668	22822
596	33710	22756
597	33754	22691
598	33800	22627
599	33844	22562
600	33889	22498
601	33933	22434
602	33979	22371
603	34025	22308
604	34071	22245
605	34116	22181
606	34161	22117
607	34207	22054
608	34251	21990
609	34296	21927
610	34341	21863
611	34385	21799
612	34431	21737
613	34478	21675
614	34525	21613
615	34569	21550
616	34612	21485
617	34659	21423
618	34702	21359
619	34748	21297
620	34797	21237
621	34843	21174
622	34887	21111
623	34934	21050
624	34984	20990
625	35029	20928
626	35079	20868
627	35126	20807
628	35170	20744
629	35218	20684
630	35258	20618
631	35300	20554
632	35347	20493
633	35391	20431
634	35435	20368
635	35481	20307
636	35526	20245
637	35572	20183
638	35617	20121
639	35659	20058
640	35704	19996
641	35750	19935
642	35792	19872
643	35837	19810
644	35884	19750
645	35931	19689
646	35975	19627
647	36020	19566
648	36062	19503
649	36113	19445
650	36160	19385
651	36211	19327
652	36262	19269
653	36312	19211
654	36366	19154
655	36416	19096
656	36466	19038
657	36520	18981
658	36571	18924
659	36627	18868
660	36679	18811
661	36727	18751
662	36778	18694
663	36830	18636
664	36886	18582
665	36937	18524
666	36985	18465
667	37030	18404
668	37075	18343
669	37116	18281
670	37161	18220
671	37205	18159
672	37253	18101
673	37303	18042
674	37350	17983
675	37410	17930
676	37455	17870
677	37510	17814
678	37563	17758
679	37614	17701
680	37664	17643
681	37725	17590
682	37782	17536
683	37840	17481
684	37891	17424
685	37941	17366
686	37995	17310
687	38053	17257
688	38106	17200
689	38169	17148
690	38229	17095
691	38288	17041
692	38347	16988
693	38404	16933
694	38462	16879
695	38519	16824
